Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$23.00,-0.89,-3.725%,2143047724.00,Brazil,2019,87279,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.71,-0.02,-0.146%,3448154019.00,Canada,,2735320,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.103%,500940000.00,,2021,2733,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.00,0.00%,57331301.00,Hong Kong,2019,714,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4471,0.0321,7.735%,0.00,Hong Kong,2019,7960,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.299,0.007,2.397%,0.00,Hong Kong,2019,111,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.68,0.02,0.188%,667500000.00,United States,2020,205184,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.94,-0.01,-0.101%,570059000.00,,2021,91862,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.11,4.97,3.909%,9954682966.00,United States,,758025,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.10,-0.04,-0.359%,0.00,United States,2020,5111,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.44,-0.04,-1.613%,0.00,United States,2020,17662,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.08,-0.02,-0.165%,151598951.00,United States,2006,18329,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.35,-0.01,-0.735%,51212369.00,,2018,64490,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.18,-0.01,-0.193%,1152244427.00,United States,2000,1561154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.95,-0.01,-0.51%,101503935.00,United States,2014,238841,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$19.10,0.11,0.579%,387637059.00,United States,2021,507309,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.62,0.005,0.052%,372775000.00,United States,2021,63147,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.955,-0.055,-5.446%,0.00,United States,2021,1195,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.12,0.00,0.00%,3189043368.00,Canada,2015,1681436,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.09,-1.75,-3.511%,2961107269.00,United States,2013,1220030,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$36.79,-0.70,-1.867%,14378729882.00,,2021,151589,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.13,-0.15,-2.389%,300519149.00,United States,2016,70920,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.50,-0.48,-0.49%,1049287493.00,United States,,22993,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.83,0.00,0.00%,,United States,,3,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.98,0.16,0.597%,,United States,,5931,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.19,0.1572,0.582%,,United States,,1720,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.98,0.42,1.581%,,United States,,3981,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.225,0.365,1.411%,,United States,,8447,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.40,-0.01,-0.106%,271575917.00,Hong Kong,2018,81890,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.87,-0.31,-1.916%,8330277454.00,United States,2008,7723923,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.96,0.14,0.542%,0.00,United States,,11302,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.26,0.25,0.961%,0.00,United States,,29723,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.75,0.06,0.234%,0.00,United States,,21308,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,0.05,0.197%,0.00,United States,,32973,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.81,-0.27,-0.562%,3599614900.00,Bermuda,2004,421929,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.05,0.19,0.707%,,Bermuda,,60137,,
AGO^F,Assured Guaranty Ltd.,$27.05,0.42,1.577%,,Bermuda,,34082,,
AGR,Avangrid Inc. Common Stock,$52.14,-0.41,-0.78%,20188133839.00,United States,2015,387932,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.33,0.18,5.714%,48356908.00,Canada,2021,5096273,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.88,0.03,3.529%,0.00,Canada,2021,33781,,
AGRO,Adecoagro S.A. Common Shares,$9.56,-0.09,-0.933%,1119342638.00,Luxembourg,2011,408281,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,111599957.00,United States,2014,401794,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.76,0.04,0.518%,284558913.00,United States,2018,225028,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.60,-0.05,-1.37%,153917251.00,United States,2014,551186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.59,-0.28,-1.409%,2552214428.00,,2021,228357,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.95,-0.05,-0.111%,708836328.00,United States,,39782,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$55.56,-0.73,-1.297%,1365034805.00,United States,,58726,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,128164350.00,United States,2020,119971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.1577,-0.1673,-1.477%,0.00,United States,2020,124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.6999,0.0999,3.842%,0.00,United States,2020,3954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$22.39,0.24,1.084%,2896422882.00,United States,2018,456033,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,-0.16,-1.216%,784038996.00,United States,2013,248053,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.35,0.49,1.824%,,United States,,6274,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.60,0.00,0.00%,,Bermuda,,37519,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.87,0.39,1.419%,,Bermuda,,39843,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.94,0.17,0.635%,,Bermuda,,8438,,
AHPI,Allied Healthcare Products Inc. Common Stock,$8.25,2.31,38.889%,33111680.00,United States,1992,109985133,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$16.20,-1.60,-8.989%,429527788.00,United States,2003,2894111,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.51,0.2551,0.972%,,United States,,6263,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.25,-0.01,-0.038%,,United States,,5976,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.41,-0.09,-0.34%,,United States,,22060,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.26,-0.06,-0.228%,,United States,,4841,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.01,-0.50,-1.886%,,United States,,217,,
AI,C3.ai Inc. Class A Common Stock,$50.35,-1.32,-2.555%,5207244027.00,,2020,1329019,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,-0.09,-0.354%,0.00,United States,2015,759,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.28,-0.05,-0.326%,221010317.00,,2013,50972,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.35,-0.52,-1.086%,40793243505.00,United States,,4695570,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.40,-0.23,-0.832%,,United States,,506888,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.01,-0.05,-0.988%,118225429.00,China,2019,28362,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7331,0.0214,3.007%,31786349.00,China,2018,3238725,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8762,-0.0038,-0.432%,78447190.00,United States,,499435,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$2.09,0.01,0.481%,82952125.00,United States,,427905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.68,0.23,0.368%,4065872398.00,United States,2006,219700,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.35,0.72,0.841%,2789105000.00,United States,,90730,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.64,-1.74,-9.467%,50080460.00,United States,2014,9367,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.75,0.02,0.146%,895312055.00,United States,2004,158033,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.90,0.02,0.074%,923710546.00,,2019,52533,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$35.76,-1.06,-2.879%,1266068675.00,United States,,313153,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.64,0.67,1.289%,8255303479.00,,2020,844353,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.25,-0.32,-1.723%,192295797.00,United States,2016,16553,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.22,-0.03,-2.40%,39085807.00,United States,,91775,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$30.63,0.68,2.27%,88271157.00,United States,,2952,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.02,-0.4399,-1.728%,0.00,United States,,1197,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.07,-0.0103,-12.827%,0.00,United States,,16276,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$89.70,0.65,0.73%,3485687014.00,United States,,98678,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.96,0.06,0.87%,1044462012.00,United States,1994,1678486,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.0195,-0.0102,-0.041%,0.00,United States,,289,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$157.81,-0.14,-0.089%,9558020354.00,United States,2004,273545,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.35,0.05,0.183%,0.00,United States,2020,161218,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.96,0.02,0.201%,890856593.00,United States,2020,2182504,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$139.31,-0.20,-0.143%,28730873684.00,United States,,1434587,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.18,0.26,0.554%,3788240253.00,United States,,417570,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.68,-0.37,-2.835%,291498580.00,United States,2015,161822,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.75,-0.17,-0.656%,0.00,United States,2017,9238,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$119.92,0.54,0.452%,19545962865.00,United States,1999,850951,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.47,-0.05,-1.984%,395484453.00,United States,2014,2027369,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,285865200.00,United States,2021,1700,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,0.06,0.605%,0.00,United States,2021,77860,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.9208,0.0608,7.07%,0.00,United States,2021,7305,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.50,-0.336,-2.839%,,Chile,,5201,,
AKO/B,Embotelladora Andina S.A.,$14.22,0.335,2.413%,,Chile,,16678,,
AKR,Acadia Realty Trust Common Stock,$21.40,0.17,0.801%,1846954841.00,United States,,636749,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.44,-0.20,-0.924%,746671112.00,United States,2019,241609,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.68,-0.28,-2.811%,487622198.00,United States,,268095,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.62,-0.04,-2.41%,64232660.00,United Kingdom,,199352,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.15,0.03,0.962%,224133295.00,Canada,,516396,,
AKUS,Akouos Inc. Common Stock,$10.87,-0.59,-5.148%,374463913.00,United States,2020,80704,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.34,-0.26,-1.477%,643496521.00,United States,2021,47757,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.36,-0.17,-0.40%,4834310770.00,United States,2011,544471,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.28,-0.12,-0.438%,,United States,,57457,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.1686,-0.0014,-0.013%,51545747.00,Hong Kong,2018,1703,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49,0.00,0.00%,0.00,Hong Kong,2018,54048,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3101,0.0051,1.672%,0.00,Hong Kong,2018,15793,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$206.04,3.22,1.588%,24049365029.00,United States,,1555731,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$28.61,-0.70,-2.388%,549161197.00,United States,,189491,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$72.80,-0.22,-0.301%,35664720000.00,Switzerland,2019,485507,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,629907500.00,,2021,8034,,
ALCO,Alico Inc. Common Stock,$37.81,1.16,3.165%,284366666.00,United States,,19549,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.90,-0.12,-1.33%,512917707.00,United States,2014,300904,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.32,-1.06,-1.485%,3669924081.00,United States,,235528,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$24.035,-0.035,-0.145%,1917204940.00,United States,2019,1315869,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.02,0.67,3.463%,1450843034.00,United States,,390408,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$9.77,-0.09,-0.913%,139242519.00,United States,2021,667026,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.41,-0.0204,-0.376%,0.00,United States,2021,13998,Technology,Computer Software: Programming Data Processing
ALG,Alamo Group Inc. Common Stock,$146.77,0.91,0.624%,1749969825.00,United States,,19089,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.41,0.29,1.069%,5196661653.00,United States,2020,856314,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$695.80,18.82,2.78%,55063228885.00,United States,2001,967511,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.57,-0.10,-0.682%,620007263.00,United States,2020,87406,Health Care,Major Pharmaceuticals
